Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,download_status,youtube_url,selected_title,selected_duration_s,duration_delta_s,output_file,attempted_at,error_message
spotify:track:5utINKwnXh1drV2vI9cnze,Bombalaya - Blooom Remix,"spotify:artist:3cMInYqk6yzf37zo8iznoz, spotify:artist:1VzKsrHWSH4Ij7dTWfPe7z, spotify:artist:3Xtaqhj8MygkfndSArQOOS","DNMO, Wolfy Lights, Blooom",spotify:album:0Pn7tCMEM2cJINrr1gSTbE,Bombalaya (Blooom Remix),"spotify:artist:3cMInYqk6yzf37zo8iznoz, spotify:artist:1VzKsrHWSH4Ij7dTWfPe7z, spotify:artist:3Xtaqhj8MygkfndSArQOOS","DNMO, Wolfy Lights, Blooom",2024-05-16,https://i.scdn.co/image/ab67616d0000b273662cbbf529c497db1ea440c0,1,1,248571,https://p.scdn.co/mp3-preview/f413c32e10f506cf5c2720d7048e3d16b82cd44b?cid=9950ac751e34487dbbe027c4fd7f8e99,false,66,GB2LD2410134,spotify:user:129217510,2025-05-12T06:08:48Z,,https://www.youtube.com/watch?v=8eJJmVU4i4s,DNMO & Wolfy Lights - Bombalaya (Blooom Remix) [UKF15 Release],249,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\DNMO - Bombalaya - Blooom Remix.m4a,2026-06-17T20:34:40+00:00,
spotify:track:4vufEIKanOovmcQUKcqwCR,I Like The Way You Kiss Me,"spotify:artist:1QTXWuZRxLz9YOWbmaoiaO, spotify:artist:2cakEfIu90gwYFhdIYkUww, spotify:artist:62SNfACXH2A9pbJKqR40Mg","Enfor, Psychopath, Hannah",spotify:album:5jFyg33u7QlLCmiPzQFA2s,I Like The Way You Kiss Me,"spotify:artist:1QTXWuZRxLz9YOWbmaoiaO, spotify:artist:2cakEfIu90gwYFhdIYkUww, spotify:artist:62SNfACXH2A9pbJKqR40Mg","Enfor, Psychopath, Hannah",2024-05-24,https://i.scdn.co/image/ab67616d0000b273099d466bffa614349e8fd01b,1,1,181028,https://p.scdn.co/mp3-preview/7c07996f1dc479e514c36116caddb9d7e8179246?cid=9950ac751e34487dbbe027c4fd7f8e99,false,24,QZK6G2498427,spotify:user:129217510,2025-05-15T01:59:26Z,,https://www.youtube.com/watch?v=dL01N9vIO6I,Artemas - I Like The Way You Kiss Me (ENFOR & Psychopath Remix) DRUM AND BASS - PSYTRANCE,181,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Enfor - I Like The Way You Kiss Me.m4a,2026-06-17T20:34:51+00:00,
spotify:track:4fAvysHdWEzLa4B4U6RC1x,On & On - Kanine Remix,"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:2UNjfzEkfsdWVDwnuD6vdH, spotify:artist:1KiNUGL3r0GgyLwqYCY1yV","Sub Focus, bbyclose, Kanine",spotify:album:0uEVqyZv8X2oZqG0abb3AV,On & On (Kanine Remix),"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:2UNjfzEkfsdWVDwnuD6vdH, spotify:artist:1KiNUGL3r0GgyLwqYCY1yV","Sub Focus, bbyclose, Kanine",2025-05-16,https://i.scdn.co/image/ab67616d0000b273b9c8df8c8a4c1126f5aecb18,1,1,175248,https://p.scdn.co/mp3-preview/4b2f5917b78e6ad2a229f8eed3ba8c8638bda90f?cid=9950ac751e34487dbbe027c4fd7f8e99,false,49,GBUM72502486,spotify:user:129217510,2025-05-21T04:28:17Z,,https://www.youtube.com/watch?v=mrQZcjK7bb0,Sub Focus & bbyclose - On & On (Kanine Remix),175,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Sub Focus - On & On - Kanine Remix.m4a,2026-06-17T20:35:05+00:00,
spotify:track:25JwRq7ahtwS2seUFnGZDv,I Am Here,"spotify:artist:1mlAkvaCrzWSxS2ATBZh27, spotify:artist:3SfEKS85dj9v75ROsWJSiL, spotify:artist:1QURUQjhi5b4mntALhEhoQ","Kumarion, Bensley, Colleen D'agostino",spotify:album:0mYjkKoHW3RrIjq5QNo6Ew,I Am Here,"spotify:artist:1mlAkvaCrzWSxS2ATBZh27, spotify:artist:3SfEKS85dj9v75ROsWJSiL, spotify:artist:1QURUQjhi5b4mntALhEhoQ","Kumarion, Bensley, Colleen D'agostino",2024-05-10,https://i.scdn.co/image/ab67616d0000b2739d0732498695cab52577f455,1,1,220689,https://p.scdn.co/mp3-preview/8dcc27caa23c8d88cae48c64b125cced68d55005?cid=9950ac751e34487dbbe027c4fd7f8e99,false,0,GBTDG1302824,spotify:user:129217510,2025-05-21T05:02:04Z,,https://www.youtube.com/watch?v=A-EjTsY_hic,Kumarion & Bensley - I Am Here (ft. Colleen D'Agostino),221,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Kumarion - I Am Here.m4a,2026-06-17T20:35:18+00:00,
spotify:track:69RnaDZLYLZq8ZFBExlvAl,Breathe,spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE,Culture Shock,spotify:album:3itZ3OkLhQwzwxvSwKBtOw,Breathe,spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE,Culture Shock,2024-03-15,https://i.scdn.co/image/ab67616d0000b273f19fb113b74f71b6530ef3f8,1,1,182068,https://p.scdn.co/mp3-preview/2a17dfb4b2da73399433d44bcc7da1718fecc865?cid=9950ac751e34487dbbe027c4fd7f8e99,false,39,UKFTL1600301,spotify:user:129217510,2025-05-22T04:25:08Z,,https://www.youtube.com/watch?v=lzvhuBH3YII,Culture Shock - Breathe,182,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Culture Shock - Breathe.m4a,2026-06-17T20:35:32+00:00,
spotify:track:6cLjygh85zqBwqvsZbDuCF,Legends (feat. P Money),"spotify:artist:3NJ94iuAmmMjbszODYT6pO, spotify:artist:5xdizdgbQQvGAgAolGhpXr, spotify:artist:6WjX4pepHwXa85B9KMk0PY","Subtronics, Friction, P Money",spotify:album:2uExlr2sev8xKTkZg5KdeT,Legends (feat. P Money),"spotify:artist:3NJ94iuAmmMjbszODYT6pO, spotify:artist:5xdizdgbQQvGAgAolGhpXr","Subtronics, Friction",2025-06-06,https://i.scdn.co/image/ab67616d0000b2736d28825b5b5f0ae4ad51e2d3,1,1,167314,https://p.scdn.co/mp3-preview/c9abbd951780eae0ee07a1ae6bc10396f67139be?cid=9950ac751e34487dbbe027c4fd7f8e99,true,39,CA5KR2534948,spotify:user:129217510,2025-06-06T08:39:03Z,,https://www.youtube.com/watch?v=IMgjkqgiRyM,Subtronics x Friction - Legends (feat. P Money),167,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Subtronics - Legends (feat. P Money).m4a,2026-06-17T20:35:44+00:00,
spotify:track:14tKvbr12aZpKkXFwcDCJw,Sunglasses At Night,"spotify:artist:2N8IPNZTiNo3nj4mreOlHU, spotify:artist:5l9wiTZVfqQTfMDOt0HtwC, spotify:artist:5OOeDUipuqJcBKJFEVvrSM","Camo & Krooked, Tiga, Zyntherius",spotify:album:50c9BrqsbHSj0iwoA7FDRl,Sunglasses At Night,"spotify:artist:2N8IPNZTiNo3nj4mreOlHU, spotify:artist:5l9wiTZVfqQTfMDOt0HtwC, spotify:artist:5OOeDUipuqJcBKJFEVvrSM","Camo & Krooked, Tiga, Zyntherius",2025-05-23,https://i.scdn.co/image/ab67616d0000b27334cabf8e101f055e3e726fe6,1,1,179310,https://p.scdn.co/mp3-preview/b373b1e223df8291677e1ae44fbb8271276c933e?cid=9950ac751e34487dbbe027c4fd7f8e99,false,46,NLF712503080,spotify:user:129217510,2025-06-08T22:52:50Z,,https://www.youtube.com/watch?v=vCcfVvU0G_M,"Camo & Krooked x Tiga, Zyntherius - Sunglasses At Night",179,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Camo & Krooked - Sunglasses At Night.m4a,2026-06-17T20:35:56+00:00,
spotify:track:5FpaIEFF0VXcfpghQthsEm,To The Dark,"spotify:artist:7miXLG9boDOGHJaEelSL7T, spotify:artist:6oIpax63yT9ajyekkcqv0L","Andromedik, MC Stretch",spotify:album:3XH9SMzK18UalZCwWADhcH,To The Dark,spotify:artist:7miXLG9boDOGHJaEelSL7T,Andromedik,2023-09-13,https://i.scdn.co/image/ab67616d0000b273213e199ab3262dc07cf4b372,1,1,231000,https://p.scdn.co/mp3-preview/048f219bc4c7766cec5bf198f8c0ab7ec987a41a?cid=9950ac751e34487dbbe027c4fd7f8e99,false,39,CA6D22300354,spotify:user:129217510,2025-08-17T23:52:41Z,,https://www.youtube.com/watch?v=_dEuZqVtk48,Andromedik - To The Dark (ft. MC Stretch),231,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Andromedik - To The Dark.m4a,2026-06-17T20:36:11+00:00,
spotify:track:7k7hRt7LfZ9QKx5BPdUYsa,Eat Sleep Rave Repeat,"spotify:artist:2TtirRFdqoWG9avOqFKGWI, spotify:artist:05XpcwvAyxjXDNXhi2baoo","Genetics, METHOD",spotify:album:4wuOCpNMiQYbgIaXY7BQef,Eat Sleep Rave Repeat,"spotify:artist:2TtirRFdqoWG9avOqFKGWI, spotify:artist:05XpcwvAyxjXDNXhi2baoo","Genetics, METHOD",2025-07-09,https://i.scdn.co/image/ab67616d0000b273eed1648378747c0f4513b49c,1,1,180000,https://p.scdn.co/mp3-preview/f27570774e5279d8c189614a215be47e94a8620c?cid=9950ac751e34487dbbe027c4fd7f8e99,false,22,NL3M12412428,spotify:user:129217510,2025-08-21T05:41:07Z,,https://www.youtube.com/watch?v=9QkB7n98p1w,Genetics & Method - Eat Sleep Rave Repeat,180,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Genetics - Eat Sleep Rave Repeat.m4a,2026-06-17T20:36:22+00:00,
spotify:track:2yofy4o7UBXOhJo3rd4uKr,Bloodstream,spotify:artist:1KiNUGL3r0GgyLwqYCY1yV,Kanine,spotify:album:2r4m97efMHuVvAuZYtUCeU,Bloodstream,spotify:artist:1KiNUGL3r0GgyLwqYCY1yV,Kanine,2025-07-10,https://i.scdn.co/image/ab67616d0000b273aa81250ab153ee2b7788f5ca,1,1,182241,https://p.scdn.co/mp3-preview/1e3b82af75a7b937383455356fa90ed0a3660b75?cid=9950ac751e34487dbbe027c4fd7f8e99,false,56,GB2LD2510324,spotify:user:129217510,2025-08-26T13:47:38Z,,https://www.youtube.com/watch?v=lCv9ekiYtAk,Kanine - Bloodstream (Official Music Video),182,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Kanine - Bloodstream.m4a,2026-06-17T20:36:34+00:00,
spotify:track:4Ov7Glv7J9XeQuBZrmUFnc,Don't Slow Down,spotify:artist:0RTnIEzAVkgAvxAm5XFU9h,EXVCT,spotify:album:5NOcLOAd2e8kO6O6IIK58b,Don't Slow Down,spotify:artist:0RTnIEzAVkgAvxAm5XFU9h,EXVCT,2025-03-21,https://i.scdn.co/image/ab67616d0000b2736b8ca976c9372521b203b196,1,1,182413,https://p.scdn.co/mp3-preview/dd87395c2a35b2231ad8d5622431d5c655a6b55b?cid=9950ac751e34487dbbe027c4fd7f8e99,false,24,QZQAY2540402,spotify:user:129217510,2025-08-26T22:42:07Z,,https://www.youtube.com/watch?v=rNvxr7AMK5U,Don't Slow Down,182,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\EXVCT - Don't Slow Down.m4a,2026-06-17T20:36:45+00:00,
spotify:track:7CGRpbovLSEoaLlL5UKqvh,Hooked (On A Feeling),"spotify:artist:6Qcn4TflUyLRoA6w44IQSU, spotify:artist:22WNm8HQaXcq3qYDowNUDt","Freaks & Geeks, Sophie-Grace",spotify:album:7rjAAdIWlanmu1aVPj5HVT,Hooked (On A Feeling),"spotify:artist:6Qcn4TflUyLRoA6w44IQSU, spotify:artist:22WNm8HQaXcq3qYDowNUDt","Freaks & Geeks, Sophie-Grace",2025-06-06,https://i.scdn.co/image/ab67616d0000b273bb98c1721eaa210c40466851,1,1,201930,https://p.scdn.co/mp3-preview/81105a6f59102b0c7c460115a61afa2c0b6590de?cid=9950ac751e34487dbbe027c4fd7f8e99,false,50,GBPWR2500076,spotify:user:129217510,2025-08-31T18:38:22Z,,https://www.youtube.com/watch?v=cf82iev3Bbs,Freaks & Geeks & Sophie-Grace - Hooked (On A Feeling),202,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Freaks & Geeks - Hooked (On A Feeling).m4a,2026-06-17T20:36:57+00:00,
spotify:track:3dcWKFefG4Otjdb6ykBVcY,Feel The Vibration,spotify:artist:1KiNUGL3r0GgyLwqYCY1yV,Kanine,spotify:album:4L2BjQY9sslyCYkcF8CsS0,Feel The Vibration,spotify:artist:1KiNUGL3r0GgyLwqYCY1yV,Kanine,2025-04-17,https://i.scdn.co/image/ab67616d0000b27378ffed8b001052c020c4db18,1,1,201847,https://p.scdn.co/mp3-preview/32553f7f4745f96a66dc1c4ab8b3580d9683ba0d?cid=9950ac751e34487dbbe027c4fd7f8e99,false,60,GB2LD2510138,spotify:user:129217510,2025-09-01T05:27:28Z,,https://www.youtube.com/watch?v=Hjw86NcG8Bo,Kanine - Feel The Vibration,202,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Kanine - Feel The Vibration.m4a,2026-06-17T20:37:09+00:00,
spotify:track:7Adz9DOofklgq6MtepUqf3,Trust the Lasers,spotify:artist:0oVDzp5DK2caqb6FuL2mhp,Mandidextrous,spotify:album:43qpWJecNDpDZPobwDkknE,Back 2 The / Trust The Lasers,spotify:artist:0oVDzp5DK2caqb6FuL2mhp,Mandidextrous,2022-02-11,https://i.scdn.co/image/ab67616d0000b2739357d04140e3f383fd862b17,1,2,223885,https://p.scdn.co/mp3-preview/8cdaab239607ae50ace81894776f2086241ef173?cid=9950ac751e34487dbbe027c4fd7f8e99,false,23,GB5KW2200235,spotify:user:129217510,2025-09-05T00:19:08Z,,https://www.youtube.com/watch?v=g9pCVI_-LGs,Mandidextrous - Trust The Lasers,224,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Mandidextrous - Trust the Lasers.m4a,2026-06-17T20:37:21+00:00,
spotify:track:6ElhC5DxYjhCzhjtrn3GUU,Interstellar,"spotify:artist:5xdizdgbQQvGAgAolGhpXr, spotify:artist:1YrGu3E2y8jG5JJFlDEWFE","Friction, Circadian",spotify:album:6c2lgEoa6569HdwpGghy5C,Interstellar,"spotify:artist:5xdizdgbQQvGAgAolGhpXr, spotify:artist:1YrGu3E2y8jG5JJFlDEWFE","Friction, Circadian",2025-08-29,https://i.scdn.co/image/ab67616d0000b2731e3a0a2f7a8504fdcf36144a,1,1,210500,https://p.scdn.co/mp3-preview/f580224afcc3bedee6e0191c6e5fcc4718aa5f05?cid=9950ac751e34487dbbe027c4fd7f8e99,false,39,GBPWR2500121,spotify:user:129217510,2025-09-05T02:40:46Z,,https://www.youtube.com/watch?v=Xh-U1kcUTWI,Friction & Circadian - Interstellar,211,1,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Friction - Interstellar.m4a,2026-06-17T20:37:33+00:00,
spotify:track:6SWySDYfFk2EffrhyQQpok,Ignite,"spotify:artist:6Qcn4TflUyLRoA6w44IQSU, spotify:artist:0m6f0nNS9GEq41eIJ288ff","Freaks & Geeks, Kelli-Leigh",spotify:album:5KFgcfGE71ch85B5EZn94K,Ignite,"spotify:artist:6Qcn4TflUyLRoA6w44IQSU, spotify:artist:0m6f0nNS9GEq41eIJ288ff","Freaks & Geeks, Kelli-Leigh",2025-03-27,https://i.scdn.co/image/ab67616d0000b27398fa04a06d3eb112ab874de5,1,1,176000,https://p.scdn.co/mp3-preview/e7b66bcd1298620dd30537bcfb20d54766a1e2ea?cid=9950ac751e34487dbbe027c4fd7f8e99,false,38,GB2LD2510107,spotify:user:129217510,2025-09-11T23:58:55Z,,https://www.youtube.com/watch?v=vaXnbMUm0Ws,Freaks & Geeks & Kelli Leigh - Ignite [UKF Release],176,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Freaks & Geeks - Ignite.m4a,2026-06-17T20:37:44+00:00,
spotify:track:4FgVnU3X6rcmnd5ujsfoK6,Say My Name - Sub Focus Remix,"spotify:artist:0GInfEJXl2kGPhSsVqEqXh, spotify:artist:0QaSiI5TLA4N7mcsdxShDO","Morgan Seatree, Sub Focus",spotify:album:5DE66vw3jDlI0K2odEo8sm,Say My Name (Sub Focus Remix),"spotify:artist:0GInfEJXl2kGPhSsVqEqXh, spotify:artist:0QaSiI5TLA4N7mcsdxShDO","Morgan Seatree, Sub Focus",2025-04-04,https://i.scdn.co/image/ab67616d0000b27322b680f8a477147109f8d6a6,1,1,193103,https://p.scdn.co/mp3-preview/fe2eff6e5e746a3a70c5e8f9d66986d33d6b4b3e?cid=9950ac751e34487dbbe027c4fd7f8e99,false,56,GBUM72501733,spotify:user:129217510,2025-09-12T00:20:29Z,,https://www.youtube.com/watch?v=hq1MSBAnT28,Morgan Seatree x Florence + The Machine - Say My Name (Sub Focus Remix),193,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Morgan Seatree - Say My Name - Sub Focus Remix.m4a,2026-06-17T20:37:57+00:00,
spotify:track:1hJL9C8kDIaAPkj6c4WB8x,Miracle - VIP Mix,"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE, spotify:artist:2t9efDsc10DtZpi4LP3BJJ","Sub Focus, Culture Shock, Fragma",spotify:album:24sFajHPPO4XbaTMBKIaHZ,Miracle (VIP Mix),"spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE, spotify:artist:2t9efDsc10DtZpi4LP3BJJ","Sub Focus, Culture Shock, Fragma",2025-07-04,https://i.scdn.co/image/ab67616d0000b2732f059c8ead49989e00c245b8,1,1,204137,https://p.scdn.co/mp3-preview/d29f339ec9fe579d6bb63a8b3e4990c620d62a49?cid=9950ac751e34487dbbe027c4fd7f8e99,false,46,GBUM72503448,spotify:user:129217510,2025-09-12T07:33:52Z,,https://www.youtube.com/watch?v=fbl_0KqsllA,"Sub Focus, Culture Shock, Fragma - Miracle (VIP Mix)",204,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Sub Focus - Miracle - VIP Mix.m4a,2026-06-17T20:38:11+00:00,
spotify:track:68tJTfHNqeMcCmjfkaz2Hd,I Like It,"spotify:artist:3S0eOpa13f24tV5Lv7yOX9, spotify:artist:6GzqzmyvgpTUPzIOpJfVeS","SLESS, Loboski",spotify:album:3HjWWi2RRtbsLuAbeQU9tU,I Like It,"spotify:artist:3S0eOpa13f24tV5Lv7yOX9, spotify:artist:6GzqzmyvgpTUPzIOpJfVeS","SLESS, Loboski",2025-08-29,https://i.scdn.co/image/ab67616d0000b273eedebd593a0c2f4adb9bc9e4,1,1,179310,https://p.scdn.co/mp3-preview/d5fbd87c2527ae3d2b92f5026751624482f2cf6c?cid=9950ac751e34487dbbe027c4fd7f8e99,false,52,GBKQU2580472,spotify:user:129217510,2025-09-12T08:16:38Z,,https://www.youtube.com/watch?v=SMhVccFclqU,SLESS & Loboski - I Like It (Official Visualizer),179,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\SLESS - I Like It.m4a,2026-06-17T20:38:23+00:00,
spotify:track:0943GhVok4KFtQNfkJCCat,Break It,"spotify:artist:5tibtIx1q5ka7bi9BMR9SR, spotify:artist:0KQO5XhxoL6YPtPJ1e4i0y","Bugwell, Nathan X",spotify:album:7qUbaMO7wJWWCumS0ESUcx,Break It,"spotify:artist:5tibtIx1q5ka7bi9BMR9SR, spotify:artist:0KQO5XhxoL6YPtPJ1e4i0y","Bugwell, Nathan X",2025-06-27,https://i.scdn.co/image/ab67616d0000b2735ca4a76b7bc8acd2d994e392,1,1,213748,https://p.scdn.co/mp3-preview/495f235a6929015fd7e77f0587f409ff0f652fc8?cid=9950ac751e34487dbbe027c4fd7f8e99,false,7,UK9AV2502025,spotify:user:129217510,2025-09-13T07:58:01Z,,,,,,,2026-06-17T20:38:31+00:00,ERROR: [youtube] tYDrK6qD_ww: This video is not available
spotify:track:2pL8Juf84OVNT5bkngQ0Bf,Opticals,spotify:artist:0OFn6uw0q674vCcjDRNP4I,Interupt,spotify:album:0vY8vkYbTZc9ni9wx7zX4I,Opticals,spotify:artist:0OFn6uw0q674vCcjDRNP4I,Interupt,2023-10-13,https://i.scdn.co/image/ab67616d0000b27379f263688320a9cb437dc856,1,1,171034,https://p.scdn.co/mp3-preview/0a9a3186b03421662a05fb7e6b8bb5b0402b141a?cid=9950ac751e34487dbbe027c4fd7f8e99,false,0,AUNV02300179,spotify:user:129217510,2025-09-13T08:01:29Z,,https://www.youtube.com/watch?v=AbA5cHRZn0g,Opticals,171,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Interupt - Opticals.m4a,2026-06-17T20:38:42+00:00,
spotify:track:4hp4cs1fKConq0Cmr4luW9,All The Things She Said (Culture Shock Version),"spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE, spotify:artist:2V431yZGG08uroH2CZAgur","Culture Shock, Sarah de Warren",spotify:album:4iHVL611SiXiIYtgEJbmRS,All The Things She Said (Culture Shock Version),"spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE, spotify:artist:2V431yZGG08uroH2CZAgur","Culture Shock, Sarah de Warren",2025-09-12,https://i.scdn.co/image/ab67616d0000b2739f69f828260f300941613aa3,1,1,158620,https://p.scdn.co/mp3-preview/ed0574d7076c92a9841078627d7e4fbb10cff739?cid=9950ac751e34487dbbe027c4fd7f8e99,true,57,UKFTL1600336,spotify:user:129217510,2025-09-18T21:48:39Z,,,,,,,2026-06-17T20:38:49+00:00,ERROR: [youtube] lrMJlJBiLkI: Sign in to confirm your age. This video may be inappropriate for some users. Use --cookies-from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively expor
spotify:track:1XvGtoO3ubLRFHXChk3Q1P,BodyMove,spotify:artist:6hBrJJrcYoNhvLC6KaFR4b,Eliminate,spotify:album:2dBce4y55fqAt8dbOhI9E3,Turn It Up EP,spotify:artist:6hBrJJrcYoNhvLC6KaFR4b,Eliminate,2025-09-12,https://i.scdn.co/image/ab67616d0000b27360b5f492440e38efe10d3a41,1,4,143450,https://p.scdn.co/mp3-preview/e6aa6a074c62a7714fa40c51d7d0fcb5c588b73a?cid=9950ac751e34487dbbe027c4fd7f8e99,false,28,QZTGW2406156,spotify:user:129217510,2025-09-19T00:51:32Z,,https://www.youtube.com/watch?v=3F5lKg9VgAA,BodyMove,143,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Eliminate - BodyMove.m4a,2026-06-17T20:39:01+00:00,
spotify:track:06eJJV9q1HieNW8dm9htJt,Flow,spotify:artist:3bXszy3HMRqUhnON4Bpojw,[IVY],spotify:album:6PZW1d2kBgZGgoisBL9pcu,Flow,spotify:artist:3bXszy3HMRqUhnON4Bpojw,[IVY],2025-09-12,https://i.scdn.co/image/ab67616d0000b273f0cf8f203073fc20ed2501f8,1,1,182069,https://p.scdn.co/mp3-preview/dbef5833e1e580a3a57d78b8e5c58fd3ff9527ba?cid=9950ac751e34487dbbe027c4fd7f8e99,false,43,NL8RL2550947,spotify:user:129217510,2025-09-19T01:02:14Z,,https://www.youtube.com/watch?v=UDFW6SqftBw,[IVY] - Flow | Bassrush Records,182,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\[IVY] - Flow.m4a,2026-06-17T20:39:12+00:00,
spotify:track:2DI5PnNnnscXVQSIeKR1gw,The Time Is Now,spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE,Culture Shock,spotify:album:2TYE9xneaoElu4uel4p7h3,The Time Is Now,spotify:artist:6lp2VnIRXXpC9Wz7hSX6RE,Culture Shock,2024-07-24,https://i.scdn.co/image/ab67616d0000b27367d384f87f84bd24cd6bea6c,1,1,264827,https://p.scdn.co/mp3-preview/4a1cf9c76dd618b3500b92e837a7591205904e6b?cid=9950ac751e34487dbbe027c4fd7f8e99,false,36,UKFTL1600311,spotify:user:129217510,2025-09-24T23:38:39Z,,https://www.youtube.com/watch?v=zgLGuzEOaVU,Culture Shock The Time Is Now,265,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Culture Shock - The Time Is Now.m4a,2026-06-17T20:39:28+00:00,
spotify:track:1QNW2O7JbgXq0LckhUv0sO,Boom Bap,spotify:artist:5fJAXZpivw6mHo5OoMIz6u,Doctor Werewolf,spotify:album:39T1HYCpfsmCO9bKY2YmTC,Boom Bap,spotify:artist:5fJAXZpivw6mHo5OoMIz6u,Doctor Werewolf,2024-06-28,https://i.scdn.co/image/ab67616d0000b27358d9848cd039c090f4ad8093,1,1,179655,https://p.scdn.co/mp3-preview/905ca08bfa8ec60ad7cad05a6ea60857751c9c8d?cid=9950ac751e34487dbbe027c4fd7f8e99,false,13,AUB9T2400004,spotify:user:129217510,2025-09-24T23:44:00Z,,https://www.youtube.com/watch?v=__PCYe5Z1JY,Boom Bap,180,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Doctor Werewolf - Boom Bap.m4a,2026-06-17T20:39:39+00:00,
spotify:track:3Ox7hGLuDMeKOFbN8HgtK5,Rock Right Now,spotify:artist:5fJAXZpivw6mHo5OoMIz6u,Doctor Werewolf,spotify:album:5rTOdp130xjEws8THJuFqv,Rock Right Now,spotify:artist:5fJAXZpivw6mHo5OoMIz6u,Doctor Werewolf,2024-10-25,https://i.scdn.co/image/ab67616d0000b273e79b7e55cbfd9f70f2c4f6bd,1,1,157931,https://p.scdn.co/mp3-preview/93e8d1a2735e07a8d5dc9dd7c955c5469d92bdcb?cid=9950ac751e34487dbbe027c4fd7f8e99,false,18,AUB9T2400005,spotify:user:129217510,2025-09-24T23:56:07Z,,https://www.youtube.com/watch?v=HmHtdlWEuv8,Rock Right Now,158,0,C:\Users\me\OneDrive\Desktop\DJ Music\Downloader\exportify.app\3_dnb_dance_floor\Doctor Werewolf - Rock Right Now.m4a,2026-06-17T20:39:50+00:00,
